"country_iso","city","test_time","asn","packet_loss_rate","upload_throughput_mbps","upload_latency_ms","upload_jitter","upload_bytes"
"BR","São Gabriel da Cachoeira Municipality","2025-05-09 12:07:35.072197+02",14593,0.00000,0.08920,30,4.39500,111499
"BR","Fortaleza","2025-05-09 13:09:36.211086+02",14593,0.00000,2.89306,134,11.95800,3616519
"BR","São Paulo","2025-05-10 15:02:21.475745+02",14593,0.00000,2.29773,159,6.36100,1954436
"BR","São Paulo","2025-05-10 17:19:54.659147+02",14593,0.00000,1.61697,120,34.40000,2021217
"BR","Miguelópolis","2025-05-10 17:15:14.268987+02",16735,0.00000,20.46130,1011,171.25700,25578031
"BR","São Paulo","2025-05-10 00:01:43.417355+02",14593,0.00000,5.63502,88,17.58300,7044313
"BR","São Paulo","2025-05-10 22:44:44.11318+02",14593,0.00000,2.31169,137,35.71600,2374997
"BR","São Paulo","2025-05-10 09:39:50.581626+02",14593,0.00000,8.86936,44,4.83700,11087119
"BR","São Paulo","2025-05-10 04:49:25.112054+02",10429,0.00000,1.09936,53,2.89100,1374300
"BR","São Paulo","2025-05-10 10:21:25.208325+02",14593,0.00000,4.31257,196,32.72900,5391061
"BR","São Paulo","2025-05-10 18:02:23.962462+02",14593,0.00000,0.18614,330,31.21300,232671
"BR","São Paulo","2025-05-10 18:09:27.512899+02",14593,0.00000,0.08933,172,51.97000,111670
"BR","Uberlândia","2025-05-10 20:44:48.202379+02",16735,0.00000,218.81755,30,11.48700,32561228
"BR","São Paulo","2025-05-10 05:57:51.441183+02",16735,0.00000,49.20675,30,2.06500,61508460
"BR","São Paulo","2025-05-10 00:30:50.635509+02",14593,0.00000,4.54818,53,6.70200,5685549
"BR","São Paulo","2025-05-10 14:21:15.815527+02",14593,0.00000,9.06815,52,24.57200,11335225
"BR","São Paulo","2025-05-10 20:25:41.182187+02",14593,0.00000,4.78091,148,10.74200,5976673
"BR","São Paulo","2025-05-10 10:22:42.916084+02",14593,0.00000,5.53938,99,6.33900,6924565
"BR","São Paulo","2025-05-10 12:54:47.898467+02",14593,0.00000,6.99080,45,8.75900,8738579
"BR","São Paulo","2025-05-10 11:20:48.939332+02",14593,0.00000,4.48194,56,37.48100,5602434
"BR","São Paulo","2025-05-10 13:00:05.053315+02",14593,0.00000,1.42621,78,14.29700,175598
"BR","São Paulo","2025-05-10 18:49:41.929626+02",14593,0.00000,7.11593,144,8.39800,8894933
"BR","São Paulo","2025-05-10 19:10:33.220916+02",14593,0.00000,0.89198,179,11.34300,1114998
"BR","Fortaleza","2025-05-10 16:18:04.505687+02",14593,0.00000,5.99484,98,10.30200,4308151
"BR","São Paulo","2025-05-10 16:08:13.796911+02",14593,0.00000,10.68286,63,9.85500,4053211
"BR","São Paulo","2025-05-10 00:04:20.338149+02",14593,0.00000,0.17567,760,201.55500,219587
"BR","São Paulo","2025-05-10 23:33:48.766611+02",14593,0.00000,3.23727,202,39.67600,4046855
"BR","São Paulo","2025-05-10 18:11:36.203622+02",14593,0.00000,12.70919,38,14.93900,15886491
"BR","São Paulo","2025-05-10 13:46:20.755226+02",14593,0.00000,9.60817,64,10.79300,12011188
"BR","Fortaleza","2025-05-10 15:48:43.939948+02",14593,0.00000,4.92153,98,12.79500,6152053
"BR","Uberlândia","2025-05-10 17:14:29.740183+02",16735,0.00000,92.44080,150,8.70800,115552648
