"asn","asn_name","rank","rank_within_country","country_name","country_code"
55330,"GCN-DCN-AS",830,1,"Afghanistan","AF"
131284,"ETISALATAFG-AS-AP",1636,2,"Afghanistan","AF"
138322,"AWCC-AS-AP",3031,3,"Afghanistan","AF"
136400,"ACG-AFG-AS-AP",3339,4,"Afghanistan","AF"
45178,"ROSHAN-AF",3849,5,"Afghanistan","AF"
41878,"CROSSKEY-AS",21471,1,"Aland Islands","AX"
42313,"ONEALBANIA-AS",1001,1,"Albania","AL"
50973,"VODAFONE-AL-ASN",1224,2,"Albania","AL"
35047,"AbissNet",1625,3,"Albania","AL"
206262,"Telkos",2244,4,"Albania","AL"
33983,"ARTMOTION-AS",2282,5,"Albania","AL"
36947,"ALGTEL-AS",2339,1,"Algeria","DZ"
33779,"wataniya-telecom-as",7452,2,"Algeria","DZ"
3208,"ARN",8425,3,"Algeria","DZ"
33774,"DJAWEB",11760,4,"Algeria","DZ"
36891,"ICOSNET-AS",12443,5,"Algeria","DZ"
23657,"BLUESKY-AS-AP",17071,1,"American Samoa","AS"
9751,"ASTCA-AS-AP",19571,2,"American Samoa","AS"
6752,"ANDORRA",14346,1,"Andorra","AD"
198246,"TALTUM",78025,2,"Andorra","AD"
37468,"ANGOLA-CABLES",24,1,"Angola","AO"
11259,"ANGOLATELECOM",1669,2,"Angola","AO"
37119,"unitel-AS",2060,3,"Angola","AO"
36907,"TVCaboAngola",3284,4,"Angola","AO"
327932,"CONNECTIS-DATA-ANGOLA",3542,5,"Angola","AO"
32338,"HOSTISERVER",9234,1,"Anguilla","AI"
2740,"CARIBCABLE",53814,2,"Anguilla","AI"
393410,"AS-DIBV",66960,3,"Anguilla","AI"
50118,"CARITELE-AS",78025,4,"Anguilla","AI"
399144,"APAKER-NETWORK",78025,4,"Anguilla","AI"
31500,"Global Network Management",76,1,"Antigua and Barbuda","AG"
396304,"ANU-DIGI",5323,2,"Antigua and Barbuda","AG"
39102,"AS-ATHM",14648,3,"Antigua and Barbuda","AG"
11594,"APUA-AG",15622,4,"Antigua and Barbuda","AG"
19246,"ACT2000",20964,5,"Antigua and Barbuda","AG"
22927,NULL,111,1,"Argentina","AR"
7303,NULL,150,2,"Argentina","AR"
7049,NULL,159,3,"Argentina","AR"
52361,NULL,268,4,"Argentina","AR"
11664,NULL,313,5,"Argentina","AR"
12297,"TELECOM-ARMENIA",442,1,"Armenia","AM"
49800,"GNC-ALFA",586,2,"Armenia","AM"
8932,"UCOMINT",587,3,"Armenia","AM"
43733,"Viva-Armenia",1342,4,"Armenia","AM"
33852,"ORG-CCJS1-RIPE",2025,5,"Armenia","AM"
264645,NULL,6820,1,"Aruba","AW"
11816,NULL,7741,2,"Aruba","AW"
272844,NULL,66960,3,"Aruba","AW"
52231,NULL,78025,4,"Aruba","AW"
4826,"VOCUS-BACKBONE-AS",41,1,"Australia","AU"
1221,"ASN-TELSTRA",56,2,"Australia","AU"
7474,"OPTUSCOM-AS01-AU",58,3,"Australia","AU"
137409,"GSLNETWORKS-AS-AP",75,4,"Australia","AU"
7545,"TPG-INTERNET-AP",97,5,"Australia","AU"
1764,"NEXTLAYER-AS",147,1,"Austria","AT"
8447,"A1TELEKOM-AT",163,2,"Austria","AT"
47147,"AS-ANX",441,3,"Austria","AT"
1853,"ACOnet",492,4,"Austria","AT"
25255,"H3G-Austria-AS",556,5,"Austria","AT"
29049,"Delta-Telecom-AS",145,1,"Azerbaijan","AZ"
196925,"AZRT-AS",632,2,"Azerbaijan","AZ"
34170,"AS-AZTELEKOM",2343,3,"Azerbaijan","AZ"
211995,"a2z",2449,4,"Azerbaijan","AZ"
28787,"BAKINTER-AS",2973,5,"Azerbaijan","AZ"
15146,"CABLEBAHAMAS",3272,1,"Bahamas","BS"
8014,"BATELNET",4183,2,"Bahamas","BS"
18635,"SECUREHOST",23803,3,"Bahamas","BS"
19128,"TTN",25915,4,"Bahamas","BS"
19377,"CLOUD-CARIB-LTD",31069,5,"Bahamas","BS"
51375,"VIVABH",1656,1,"Bahrain","BH"
5416,NULL,1745,2,"Bahrain","BH"
31452,"ZAIN-BH-AS",2397,3,"Bahrain","BH"
39273,"Kalaam-Telecom",2711,4,"Bahrain","BH"
35313,"BH-INFONAS-ASN",6057,5,"Bahrain","BH"
58717,"SUMMITCOMMUNICATIONS-BD",94,1,"Bangladesh","BD"
132602,"BANGLADESH-AS-AP",101,2,"Bangladesh","BD"
10075,"FGL-AS-BD",124,3,"Bangladesh","BD"
150178,"EXABYTELTD-AS-AP",208,4,"Bangladesh","BD"
132884,"SUMMIT-BD",213,5,"Bangladesh","BD"
35900,"DIGI-BDS-ASN",3565,1,"Barbados","BB"
14813,"BB-COLUMBUS",4078,2,"Barbados","BB"
10278,"CWWI-AS",4849,3,"Barbados","BB"
55033,"UWI-CH-ASN1",25536,4,"Barbados","BB"
46764,"UWI-OPEN-CAMPUS",30438,5,"Barbados","BB"
60280,"NTEC",424,1,"Belarus","BY"
