clientCity,clientCountry,serverPoP
Tamm,DE,FRA
Münchberg,DE,MUC
Soweto,ZA,LIS
Huánuco,PE,SCL
Inzai,JP,NRT
Fleurus,BE,BRU
Peine,DE,FRA
Stockach,DE,MUC
Melbourne,AU,MEL
Cascais,PT,LIS
Wynnewood,US,EWR
Couillet,BE,BRU
Warrington,GB,MAN
Riverton,US,SLC
Ballarat,AU,MEL
Ratmalana,LK,SIN
Medellín,CO,MIA
Taurianova,IT,MXP
Brøndby Strand,DK,CPH
Ōme,JP,NRT
Renfrew,CA,YUL
Gattikon,CH,ZRH
Punto Fijo,VE,BOG
Woodbridge,CA,YYZ
Dungarvan,IE,DUB
Korumburra,AU,MEL
San Pedro,AR,GRU
Stade,DE,TXL
Jōetsu,JP,NRT
Albany,AU,PER
Vordingborg,DK,CPH
Weil der Stadt,DE,FRA
San Juan,PR,SJU
Manzanillo,MX,DFW
Söderbärke,SE,HEL
Shizuoka,JP,KIX
Birkerød,DK,CPH
San Mateo,PH,HKG
Bengkulu,ID,SIN
Yandaran,AU,SYD
Neustadt (Wied),DE,FRA
Vidra,RO,FRA
Gräfelfing,DE,FRA
Spånga,SE,OSL
Jordbro,SE,ARN
Sáenz Peña,AR,GRU
Cristian,RO,FRA
Federal Way,US,SEA
Jouy-le-Moutier,FR,MRS
Kirchberg an der Wild,AT,VIE
Tarariras,UY,GRU
L'Hospitalet de Llobregat,ES,MAD
Mabalacat,PH,MNL
San Salvador,SV,MIA
Maun,BW,GBE
Lucan,IE,MAN
Aveiro,PT,LIS
Marienheide,DE,DUS
Benoni,ZA,JNB
Tala,MX,QRO
Hopkinton,US,BOS
Chivilcoy,AR,EZE
Urundel,AR,SCL
Täby,SE,ARN
Sandviken,SE,ARN
Pontevedra,ES,MAD
Mission,CA,YVR
Solms,DE,FRA
Emsdetten,DE,FRA
Lauterbach,DE,MUC
Kontioranta,FI,HEL
Setia Budi,ID,SIN
Sakaedōri,JP,NRT
Peoria,US,LAX
Midorii,JP,KIX
Palermo,IT,FCO
Mäntsälä,FI,RIX
Zelzate,BE,BRU
Hanimaadhoo,MV,MLE
Hannō,JP,NRT
Quito,EC,MIA
Droichead Nua,IE,DUB
Néa Smýrni,GR,ATH
Taiz,YE,MCT
Nagoda,LK,SIN
Rheda-Wiedenbrück,DE,DUS
Marabella,TT,MIA
Daraga,PH,HKG
Slocan,CA,YVR
Bassersdorf,CH,ZRH
Port of Spain,TT,POS
