uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
e54f2b7d-263e-61ce-30a6-d3147d12f887,2025-05-05T03:01:14,Dublin,Leinster,IE,DUB,5466,0.0,94.77006,59,32.34,101.71187,203,65.75
ae48942e-189a-4b9c-bebd-4abb33e6fc96,2025-05-05T03:01:15,,,IS,KEF,30818,0.0,914.45299,63,15.43,680.52582,108,28.89
3046a30c-b30b-a353-74a6-ff1c0f6382b7,2025-05-05T03:02:27,Minneapolis,Minnesota,US,MSP,14593,0.0,111.91991,89,14.84,11.52853,75,15.11
af4a56d6-f261-b007-e163-dc543cba9fbb,2025-05-05T03:03:50,Dublin,Leinster,IE,DUB,8220,0.0,93.56824,61,16.45,99.09043,209,57.42
1c4e6787-171a-d506-3544-68fbb53ef48f,2025-05-05T03:03:52,Hafnarfjordur,Capital Region,IS,KEF,44735,0.0,672.57252,41,14.32,2456.81357,35,17.29
bb41b2ce-e055-c066-ba88-d526138332b1,2025-05-05T03:18:37,Brussels,Brussels Capital,BE,AMS,9009,0.0,55.99871,342,16.95,55.44828,411,74.89
05462acc-eb6f-825b-7be9-d1e111f07eaa,2025-05-05T03:30:51,Bayamón,,PR,SJU,10396,0.0,37.93587,103,20.95,19.6577,308,55.26
3c4f36ee-aa51-7de1-8c75-c4f982da7e8e,2025-05-05T03:32:17,Accra,Greater Accra Region,GH,ACC,29614,0.0,92.56321,146,69.24,93.09866,143,39.82
b0421b19-1a2a-19f2-9e4e-fff1fcf6709f,2025-05-05T03:34:35,Perth,Western Australia,AU,PER,14593,0.367,243.97117,86,30.05,14.46564,38,3.05
1c418534-7089-b52e-f6b4-2ce2d29f8aa8,2025-05-05T03:35:09,Buenos Aires,Buenos Aires,AR,EZE,22927,0.0,265.86183,38,11.54,174.29761,158,62.52
7048f7b9-c419-2145-2f2d-8e583e44889d,2025-05-05T03:36:06,Buenos Aires,Buenos Aires,AR,EZE,22927,0.0,223.0342,44,16.82,172.10378,160,72.72
034408da-4508-ccca-7a09-a5fa3c8cdd83,2025-05-05T03:37:51,Buenos Aires,Buenos Aires,AR,EZE,22927,0.0,237.25506,32,9.45,124.55075,113,22.98
ac432953-d02d-2c3e-8896-031146dc11a6,2025-05-05T03:39:02,Buenos Aires,Buenos Aires,AR,EZE,22927,0.019,219.06447,39,17.78,175.2856,394,147.61
b64f6be0-ad4c-3a6f-ee51-58e9b59e32af,2025-05-05T03:44:22,Almaty,Almaty,KZ,AKX,9198,0.057,3.90475,214,91.82,0.74972,219,89.44
af4750be-60ff-0eab-cca2-a86411ded3ad,2025-05-05T03:52:35,Tralee,Munster,IE,DUB,5466,0.0,93.01139,60,16.03,73.29079,100,22.41
1f4b5774-cde3-d678-c563-afb7fbef848e,2025-05-05T03:53:22,Brisbane,Queensland,AU,BNE,1221,0.0,107.82382,26,6.35,18.58616,153,22.27
d04d053a-1a27-a6bc-fe67-6ea264c42da0,2025-05-05T03:55:23,Ashburn,Virginia,US,IAD,14593,0.006,62.89496,58,15.07,18.22592,40,5.73
9b435fe7-19e0-54ba-9b14-0545f5e2bc83,2025-05-05T03:56:31,Auckland,Auckland,NZ,AKL,9790,0.0,838.59842,3,0.64,538.15261,2,0.64
f246c128-41bc-e2b0-5b59-c4a10737d1a8,2025-05-05T03:58:10,Auckland,Auckland,NZ,AKL,9790,0.0,839.47895,5,1.26,470.45056,2,0.46
ba4dcdcc-98d7-75fe-db4a-c85e76ddbeba,2025-05-06T03:00:24,Brisbane,Queensland,AU,BNE,1221,0.0,72.93499,40,7.99,18.92611,66,10.11
824f873e-9e1c-fce7-b0d6-6019e5dfc083,2025-05-06T03:01:05,,,IS,KEF,30818,0.0,919.92559,42,13.24,658.50573,110,26.17
524fa65b-9cd5-c3c5-a53c-89c9c92bd187,2025-05-06T03:01:09,Dublin,Leinster,IE,DUB,5466,0.0,95.12869,39,12.54,101.71187,180,39.37
6d49bdf9-7277-b222-5172-75e152a3248a,2025-05-06T03:03:44,Hafnarfjordur,Capital Region,IS,KEF,44735,0.0,781.16611,39,15.01,2114.97779,29,9.05
1640864e-5abe-d8dc-29ee-f9640d549d96,2025-05-06T03:03:46,Dublin,Leinster,IE,DUB,8220,0.0,93.03544,65,10.07,99.09043,139,29.5
a34368b6-be07-ac52-2219-8e53620c6fa8,2025-05-06T03:05:38,,,MD,KIV,43289,0.0,42.51969,376,65.42,13.70844,361,8.74
ef491844-afcf-0e77-4158-f58cbaa45c81,2025-05-06T03:13:27,Hamilton,Waikato Region,NZ,AKL,45177,0.096,83.98522,144,64.21,80.34215,411,248.92
4e42b58f-f8cb-94f1-42c9-ec405834d0aa,2025-05-06T03:19:11,Brisbane,Queensland,AU,BNE,1221,0.08,71.75103,43,8.81,18.96942,148,16.69
a44ecdb7-297e-48ba-3e86-b29b0b1103bf,2025-05-06T03:20:09,Brisbane,Queensland,AU,BNE,1221,0.0,72.06774,44,11.96,19.0404,71,5.46
c4445c1a-ac89-26d6-9741-015d3ea154b9,2025-05-06T03:25:44,San Jose,California,US,SJC,14593,0.012,137.02705,36,6.86,14.25532,42,7.73
fd42847c-e5b1-8c61-e1c4-2bdedf1f66ad,2025-05-06T03:34:08,Ashburn,Virginia,US,IAD,14593,0.013,208.4413,45,28.11,14.86137,40,9.95
c748c5df-2bd7-446c-bb41-f4c7fc856499,2025-05-06T03:35:47,Denver,Colorado,US,DEN,14593,0.001,58.73891,41,15.37,10.01245,49,11.58
494a2d87-5cd5-772e-a06c-cd35075bde94,2025-05-06T03:39:23,Gällö,Jämtland County,SE,ARN,3301,0.0,212.59649,76,31.53,226.35135,68,23.84
114a8a76-b4fd-3ce2-f642-936efaeba485,2025-05-06T03:49:02,Colombo,Western Province,LK,CMB,9329,0.0,52.19023,103,31.11,50.68398,111,43.37
77462c2f-6389-491e-1701-86be5a3650b6,2025-05-06T03:54:05,Accra,Greater Accra Region,GH,ACC,29614,0.0,28.20959,144,48.88,71.07497,105,18.16
cc4326fc-07d5-f02d-6f8a-d7824e4c878f,2025-05-06T03:57:39,Accra,Greater Accra Region,GH,ACC,29614,0.0,24.05653,255,62.1,51.59469,203,16.34
c0461e07-cf15-7691-9f0f-1666d1894bb8,2025-05-06T03:58:18,Perth,Western Australia,AU,PER,7545,0.0,261.78321,23,6.05,23.38569,179,18.26
7d4a60c5-26b0-2855-17cf-f760c9813e9e,2025-05-06T03:58:30,Denver,Colorado,US,DEN,14593,0.008,135.22812,66,9.0,13.03079,40,9.37
40410743-f698-cfac-c278-6af541ae17a4,2025-05-06T03:58:42,Perth,Western Australia,AU,PER,1221,0.0,101.85496,143,73.74,25.16747,670,202.95
0f4a0b9c-8a5e-0242-85a2-186bb9c26ea5,2025-05-06T03:59:10,Adelaide,South Australia,AU,ADL,4826,0.0,546.46407,48,2.96,4.26525,47,1.02
f4424f19-ddee-3530-1903-8cd87cc345b9,2025-05-05T04:08:42,San Jose,California,US,SJC,14593,0.0,140.98161,377,226.63,7.30909,242,18.94
8d4bb52e-a19c-301a-25c8-fbfd39eae8af,2025-05-05T04:12:53,Buenos Aires,Buenos Aires,AR,EZE,7303,0.0,268.31546,66,36.92,92.94368,112,15.6
cf486f8f-ee9d-0b1a-39a7-eec9cbc309ab,2025-05-05T04:13:02,Male,Male,MV,MLE,7642,0.0,511.19763,19,29.97,100.78977,58,12.05
