uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
7d4df9ce-0f2f-9541-b2f6-28b341b6798c,2025-05-05T00:00:56,Auckland,Auckland,NZ,AKL,55850,0.0,112.24716,31,12.99,112.34647,122,67.06
05449386-2740-a21e-9756-84b43bddd688,2025-05-05T00:01:19,Guayaquil,Guayas,EC,GYE,27947,0.0,84.97438,77,0.42,87.28957,100,4.08
4642c520-7f87-b2a8-ed0f-a66c8afcba89,2025-05-05T00:02:03,Tarawa,Gilbert Islands,KI,AKL,14593,0.094,4.20128,85,16.06,3.44928,147,27.67
764a6c16-9a15-5614-c366-4eb9267ddeb3,2025-05-05T00:02:26,Brescia,Lombardy,IT,FCO,12874,0.0,696.25141,43,44.71,687.7168,36,19.15
3949a681-d122-2ad9-1b1d-fa4e4b874aa2,2025-05-05T00:04:51,Tallinn,Harjumaa,EE,ARN,3249,0.012,31.71574,26,11.32,35.41299,16,2.83
b1462948-572f-c2b5-2968-a469d8594496,2025-05-05T00:05:49,Amsterdam,North Holland,NL,AMS,199524,0.0,6.61868,452,237.86,6.69782,134,6.47
f04e42c8-3dd2-9f1c-8295-60fecb03cc94,2025-05-05T00:07:41,Belgrade,Belgrade,RS,BEG,8400,0.0,1701.50111,31,7.25,1750.19676,,0.0
5e485579-46b9-cad6-9e70-33312c41368f,2025-05-05T00:11:44,Vrbas,Vojvodina,RS,BEG,31042,0.0,49.23068,23,6.82,54.7425,49,59.66
4d4d558b-1eaf-ad8f-9cc7-bf65f571a9b3,2025-05-05T00:12:11,Vrbas,Vojvodina,RS,BEG,31042,0.0,39.13535,23,6.75,53.73102,47,32.26
b44d47dd-edd4-ab0b-0009-da17c7fe498b,2025-05-05T00:12:14,Brisbane,Queensland,AU,BNE,1221,0.336,6.21766,115,57.37,6.34761,51,8.38
964a7c05-b0fa-91fe-8333-2853d0011c8d,2025-05-05T00:13:13,Brisbane,Queensland,AU,BNE,1221,0.0,12.60198,100,46.79,13.17308,55,14.63
c245171c-b6fd-889c-a5f1-e19618656699,2025-05-05T00:20:25,Yerevan,Yerevan,AM,EVN,199524,0.0,4.12633,98,28.82,4.09598,740,559.01
28421c07-4420-a4bd-a27d-8f793176bf83,2025-05-05T00:29:19,Guayaquil,Guayas,EC,GYE,27947,0.0,91.1845,8,3.09,92.23312,16,6.28
d2469051-32a0-0b16-9d46-fb1a266229ab,2025-05-05T00:30:53,Lagos,Lagos,NG,CDG,36873,0.0,27.41319,150,14.05,33.21589,149,22.39
97479587-543c-7a79-72f9-e6faca9879ac,2025-05-05T00:32:38,Lagos,Lagos,NG,CDG,36873,0.0,25.86576,178,27.26,31.96675,158,10.84
