uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
9545dcfa-4549-2b5f-80e4-56aefc11e287,2025-05-06T05:00:30,Denver,Colorado,US,DEN,14593,0.0,47.60502,37,84.5,8.5623,26,20.72
e146d1f5-98a1-d55a-c954-29b58ab2b899,2025-05-06T05:00:36,Phoenix,Arizona,US,PHX,14593,0.011,14.00348,127,77.38,2.63037,92,31.58
5146c12e-dffb-18f0-ab96-d1a56b4bb794,2025-05-06T05:02:42,Phoenix,Arizona,US,PHX,14593,0.064,11.05762,170,83.4,3.29373,89,113.98
204ddb6d-8c26-9f99-96a5-fd2bfcfc4dad,2025-05-06T05:04:26,River Falls,Wisconsin,US,MSP,3356,0.0,1.81909,80,47.87,1.71199,156,105.49
cf4e5e2c-ae17-7265-2e8e-a6a336efc18c,2025-05-06T05:06:34,Denver,Colorado,US,DEN,14593,0.108,39.28524,49,21.74,10.0929,29,13.62
c54cefd7-cebf-2e55-93ed-a27f76898eaf,2025-05-06T05:07:48,Denver,Colorado,US,DEN,14593,0.0,16.25182,58,75.85,9.48113,28,8.58
bd4f406c-1c49-d871-eca6-f615bf83debe,2025-05-06T05:10:00,Denver,Colorado,US,DEN,14593,0.0,33.53895,53,52.96,7.3965,28,7.6
74408351-156c-5b8c-162a-4d9fbfb9d2b2,2025-05-06T05:11:24,Denver,Colorado,US,DEN,14593,0.002,27.68996,48,11.11,6.87179,35,26.47
904c3b11-6bf7-3c26-6425-d5634936b68f,2025-05-06T05:13:16,Nairobi,Nairobi County,KE,MBA,15808,0.0,7.54136,21,5.33,6.28321,33,24.02
294d3752-c617-3e78-d065-c115bc834299,2025-05-06T05:17:15,Denver,Colorado,US,DEN,14593,0.004,21.56981,80,97.92,8.90365,29,9.07
f04d025f-13f5-8d48-52a4-c8732c30eead,2025-05-06T05:18:51,Dublin,Leinster,IE,DUB,6830,0.0,56.19664,24,5.39,38.5242,25,18.74
2e4d6bb1-94db-bc5f-9a8c-628f742c7884,2025-05-06T05:19:45,Dublin,Leinster,IE,DUB,6830,0.0,72.66209,29,5.47,32.44683,28,30.11
764cb00c-f16d-328d-785a-3f2f71b86fac,2025-05-06T05:20:12,Auckland,Auckland,NZ,AKL,137409,0.0,148.74343,13,39.04,72.69439,8,3.02
8f4895bb-e57a-5a96-a30d-26430528e8aa,2025-05-06T05:24:31,Denver,Colorado,US,DEN,14593,0.0,,,0.0,,,0.0
374bc78c-877f-f154-08d5-0da5d7ce9187,2025-05-06T05:26:00,Denver,Colorado,US,DEN,14593,0.005,,,0.0,,,0.0
7d46810e-f9c9-84bb-d42d-c6730456878e,2025-05-06T05:27:40,Aktobe,Aktyubinskaya Oblast',KZ,ALA,9198,0.0,655.92528,5,2.76,228.40909,3,6.28
164e3e31-1559-1ba6-9926-bbcf73d202b9,2025-05-06T05:32:11,Nairobi,Nairobi County,KE,MBA,15808,0.001,8.63724,21,4.32,8.0392,21,8.63
1940637d-9d0f-5ac3-0adc-a37d40c43584,2025-05-06T05:32:20,Denver,Colorado,US,DEN,14593,0.0,52.7863,63,44.52,6.86651,26,4.43
d94ce390-6788-5010-eb0f-06f4f4b8a793,2025-05-06T05:33:49,Denver,Colorado,US,DEN,14593,0.003,57.28278,53,30.91,11.66909,26,7.62
