client_city,client_country,server_city,server_country
La Garenne-Colombes,FR,Paris,FR
Glasgow,US,Columbus,US
Huachuca City,US,Las Vegas,US
Avondale,US,Las Vegas,US
Grand Lake,US,Denver,US
Gitega,BI,Nairobi,KE
Paphos,CY,Tel Aviv,IL
Loreto,MX,Monterrey,MX
Crawfordville,US,Salt Lake City,US
Martinsville,US,Columbus,US
Virginia,ZA,Johannesburg,ZA
Lolodorf,CM,Lagos,NG
Muscat,OM,Doha,QA
Tokyo,JP,Taipei,TW
Lancaster,US,Columbus,US
Gbagada,NG,Lagos,NG
Bedfordale,AU,Perth,AU
Billings,US,Denver,US
Ellijay,US,Columbus,US
Kihara,JP,Seoul,KR
Custer,US,Denver,US
Sandy,US,Salt Lake City,US
Santiago,MX,Monterrey,MX
Jabalia,PS,Tel Aviv,IL
Nodake,JP,Taipei,TW
Akita,JP,Seoul,KR
Flagstaff,US,Las Vegas,US
Argenteuil,FR,Paris,FR
Baraboo,US,Omaha,US
Avon,US,Seattle,US
Minturn,US,Winnipeg,CA
Pitt Meadows,CA,Seattle,US
Tunis,TN,Marseille,FR
Potchefstroom,ZA,Johannesburg,ZA
Cave,NZ,Wellington,NZ
Walla Walla,US,Spokane,US
Morgan Hill,US,San Francisco Bay Area,US
Al Fujairah City,AE,Doha,QA
Machakos,KE,Nairobi,KE
White Hall,US,Las Vegas,US
Heroica Caborca,MX,Las Vegas,US
Owyhee,US,Omaha,US
Manzini,SZ,Maputo,MZ
Kearney,US,Denver,US
Pinetown,ZA,Johannesburg,ZA
Jardim Alegre,BR,Florianopolis,BR
Enugu,NG,Lagos,NG
Arato,JP,Seoul,KR
Guspini,IT,Marseille,FR
Sambava,MG,Johannesburg,ZA
Zeerust,ZA,Cape Town,ZA
Ciudad Guadalupe Victoria,MX,Monterrey,MX
El Naranjo,MX,Monterrey,MX
Talghar,KZ,New Delhi,IN
Windsor,US,Denver,US
Asheville,US,Columbus,US
Kirkland,US,Seattle,US
Mogoro,IT,Marseille,FR
Burns,US,Salt Lake City,US
Omdurman,SD,Tel Aviv,IL
Bago,MM,Chennai,IN
Pannipitiya,LK,Chennai,IN
Covina,US,San Francisco Bay Area,US
Santo Domingo Pueblo,US,Denver,US
Hawera,NZ,Auckland,NZ
Los Mochis,MX,Monterrey,MX
Sidney,CA,Seattle,US
Ambo,PE,Lima,PE
General Escobedo,MX,Monterrey,MX
Woodinville,US,Seattle,US
Sumner,US,Seattle,US
Juliaca,PE,Lima,PE
Bayt Ghādir,YE,Doha,QA
Ilo,PE,Lima,PE
Ciudad Benito Juárez,MX,Monterrey,MX
Rosario,PH,Hong Kong,HK
City of Saint Peters,US,Denver,US
Lepperton,NZ,Auckland,NZ
Roquefort,FR,Omaha,US
Renton,US,Seattle,US
Antibes,FR,Marseille,FR
Stenungsund,SE,Paris,FR
Salem,US,Seattle,US
Whitianga,NZ,Auckland,NZ
Maracay,VE,Seoul,KR
Tixtla de Guerrero,MX,Monterrey,MX
Kingston,NF,Auckland,NZ
Asnières-sur-Seine,FR,Paris,FR
Ouagadougou,BF,Lagos,NG
Veymandoo,MV,Chennai,IN
Lynnwood Glen,ZA,Johannesburg,ZA
Amqui,CA,Moncton,CA
Brightwater,NZ,Auckland,NZ
Maharagama,LK,Chennai,IN
Toshaku,JP,Seoul,KR
Centro,PY,Florianopolis,BR
Wallace,CA,Moncton,CA
Imarat Ra's al Khaymah,AE,Doha,QA
Douala,CM,Lagos,NG
Auclair,CA,Moncton,CA
Olathe,US,Omaha,US
Ashville,US,Columbus,US
Taos,US,Denver,US
Greeley,US,Denver,US
Juvisy-sur-Orge,FR,Paris,FR
Hoquiam,US,Spokane,US
Samtse,BT,New Delhi,IN
Benin City,NG,Lagos,NG
Booysens,ZA,Johannesburg,ZA
Porto Torres,IT,Marseille,FR
Kapenguria,KE,Nairobi,KE
Nangkita,AU,Perth,AU
Sioux City,US,Seattle,US
Nampula,MZ,Maputo,MZ
Reedley,US,San Francisco Bay Area,US
Lordsburg,US,Las Vegas,US
Heber,US,Salt Lake City,US
Cape Town,ZA,Cape Town,ZA
Sarcelles,FR,Paris,FR
West Plains,US,Omaha,US
Woburn,NZ,Wellington,NZ
Union City,US,San Francisco Bay Area,US
Randburg,ZA,Johannesburg,ZA
Hidalgo,MX,Monterrey,MX
Saint-Cloud,FR,Paris,FR
Lusaka,ZM,Johannesburg,ZA
Hanimaadhoo,MV,Chennai,IN
Jerusalem,IL,Tel Aviv,IL
Mitiyagane,LK,Chennai,IN
Fukuoka,JP,Seoul,KR
Mariano Roque Alonso,PY,Florianopolis,BR
Frazee,US,Omaha,US
Taishōmachi,JP,Seoul,KR
Grabouw,ZA,Johannesburg,ZA
Nuku'alofa,TO,Auckland,NZ
Vanves,FR,Paris,FR
Omaha,US,Denver,US
Daly City,US,San Francisco Bay Area,US
Bailey,US,Denver,US
Noria de Ángeles,MX,Monterrey,MX
Gómez Palacio,MX,Monterrey,MX
Safford,US,Las Vegas,US
Parksville,CA,Seattle,US
Branson,US,Omaha,US
Limbe,CM,Lagos,NG
Gushichan,JP,Taipei,TW
Goodhue,US,Winnipeg,CA
Camp Verde,US,Las Vegas,US
Kaduwela,LK,Chennai,IN
Colonia Agrícola el Naranjo,MX,Monterrey,MX
Tairua,NZ,Auckland,NZ
Victoria,SC,Nairobi,KE
Nyakabanda,RW,Nairobi,KE
Cazadero,US,San Francisco Bay Area,US
Bago,MM,Hong Kong,HK
Sakaiminato,JP,Seoul,KR
Tahoua,NE,Lagos,NG
Ixtlán del Río,MX,Monterrey,MX
Mid Sapphire Beach,AU,Perth,AU
Kiambu,KE,Nairobi,KE
Centurion,ZA,Johannesburg,ZA
Basail,AR,Florianopolis,BR
Kalispell,US,Seattle,US
Le Port,RE,Maputo,MZ
Olive Branch,US,San Francisco Bay Area,US
Châtillon-sur-Seine,FR,Paris,FR
Kottawa,LK,Chennai,IN
Kalawana,LK,Chennai,IN
Albany,US,Portland,US
Allendale,US,Columbus,US
Anchorage,US,Spokane,US
Grants,US,Las Vegas,US
Mona,US,San Francisco Bay Area,US
North Highlands,US,San Francisco Bay Area,US
Quilanga,EC,Lima,PE
Porirua,NZ,Wellington,NZ
Milton-Freewater,US,Spokane,US
Sudowol,GM,Lagos,NG
Groveland,US,San Francisco Bay Area,US
Uberlândia,BR,Florianopolis,BR
Santee,US,Salt Lake City,US
Westlands,KE,Nairobi,KE
Orsay,FR,Paris,FR
Faverolles,FR,Paris,FR
Tomohigashi,JP,Seoul,KR
Oakland,US,San Francisco Bay Area,US
Laramie,US,Denver,US
Lilongwe,MW,Nairobi,KE
Bamenda,CM,Lagos,NG
Hiroshima,JP,Seoul,KR
Sanders,US,Las Vegas,US
Greytown,ZA,Johannesburg,ZA
Taupo,NZ,Auckland,NZ
Sohar,OM,Doha,QA
Le Havre,FR,Paris,FR
Saint Paul,US,Seattle,US
Fonadhoo,MV,Chennai,IN
Midvale,US,Salt Lake City,US
Mercer Island,US,Seattle,US
Al Mafraq,AE,Doha,QA
Bloemfontein,ZA,Johannesburg,ZA
Park City,US,Salt Lake City,US
Dutywa,ZA,Cape Town,ZA
Cusco,PE,Lima,PE
Yountville,US,San Francisco Bay Area,US
New Ulm,US,Omaha,US
Toulouse,FR,Marseille,FR
Malambe,LK,Chennai,IN
Chittering,AU,Perth,AU
San Ramon,US,San Francisco Bay Area,US
Streetsboro,US,Columbus,US
Bagneux,FR,Marseille,FR
Accra,GH,Lagos,NG
Nadi,FJ,Auckland,NZ
La Molina,PE,Lima,PE
Thembisa,ZA,Johannesburg,ZA
Escuinapa,MX,Monterrey,MX
Emeryville,US,San Francisco Bay Area,US
Guwahati,IN,New Delhi,IN
Seeb,OM,Doha,QA
Ayios Dhometios,CY,Tel Aviv,IL
Ogden,US,Salt Lake City,US
Panadura,LK,Chennai,IN
Scottsdale,US,Las Vegas,US
Jaén,PE,Lima,PE
Steinbach,CA,Omaha,US
Nijigaoka,JP,Seoul,KR
Asaba,NG,Nairobi,KE
Petaluma,US,San Francisco Bay Area,US
Punakha,BT,New Delhi,IN
Navajo Dam,US,Denver,US
Piripiri,BR,Omaha,US
Mutare,ZW,Maputo,MZ
Krugersdorp,ZA,Johannesburg,ZA
Muhanga,RW,Maputo,MZ
Tulkarm,PS,Tel Aviv,IL
Duque de Caxias,BR,Omaha,US
Danville,US,San Francisco Bay Area,US
Ica,PE,Lima,PE
Alice Springs,AU,Perth,AU
Rosalia,US,Seattle,US
Havre-Saint-Pierre,CA,Moncton,CA
Meana Sardo,IT,Marseille,FR
Dáli,CY,Tel Aviv,IL
Edina,US,Omaha,US
Commerce City,US,Denver,US
Mohave Valley,US,Las Vegas,US
Torreón,MX,Monterrey,MX
Maafushi,MV,Chennai,IN
North York,CA,Omaha,US
Saint-Pierre,RE,Maputo,MZ
Buraimi,OM,Doha,QA
Khasab,OM,Doha,QA
Neuilly-sur-Seine,FR,Paris,FR
Newlands East,ZA,Cape Town,ZA
Perth,AU,Perth,AU
Sanaa,YE,Doha,QA
Colombes,FR,Paris,FR
Coeur d'Alene,US,Seattle,US
Biltine,TD,Nairobi,KE
San Juan de Sabinas,MX,Monterrey,MX
Parsons,US,Omaha,US
Pérols,FR,Marseille,FR
Mangawhai Heads,NZ,Auckland,NZ
Yamano,JP,Seoul,KR
Hayward,US,San Francisco Bay Area,US
Oudtshoorn,ZA,Cape Town,ZA
Axapusco,MX,Las Vegas,US
Frazeysburg,US,Omaha,US
Eagle Mountain,US,Salt Lake City,US
Gushichan,JP,Seoul,KR
Matugama,LK,Chennai,IN
San Martino Valle Caudina,IT,Marseille,FR
Gilbert,US,Las Vegas,US
Piscinas,IT,Marseille,FR
Durban,ZA,Cape Town,ZA
Port Williams,CA,Moncton,CA
Wellsville,US,Salt Lake City,US
Gualala,US,San Francisco Bay Area,US
Middlefield,US,Columbus,US
Elandsfontein,ZA,Cape Town,ZA
Vernal,US,Omaha,US
Montserrado County,LR,Lagos,NG
Cheney,US,Spokane,US
Concepción,PY,Florianopolis,BR
Brighton,US,San Francisco Bay Area,US
Hermanus,ZA,Johannesburg,ZA
Mawanella,LK,Chennai,IN
Johannesburg,ZA,Johannesburg,ZA
La Montagne,RE,Maputo,MZ
Nanaimo,CA,Seattle,US
Am Timan,TD,Lagos,NG
Wollert,AU,Perth,AU
Jwaneng,BW,Johannesburg,ZA
Elmas,IT,Marseille,FR
San Martín de Porres,PE,Lima,PE
Courbevoie,FR,Paris,FR
Campo Sesenta y Cuatro B,MX,Monterrey,MX
Gurugram,IN,Mumbai,IN
Thabazimbi,ZA,Cape Town,ZA
Utorda,IN,Mumbai,IN
Zacualtipán,MX,Monterrey,MX
Riyadh,SA,Doha,QA
Mill Creek,US,Seattle,US
Los Olivos,PE,Lima,PE
Seattle,US,Seattle,US
